"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A16",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A16",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A16",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A17",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A17",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A17",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A18",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A18",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A18",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A19",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A19",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",642,"Montarat Thavorncharoensap",56,"Lao đa kháng","A19",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A15",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A15",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A15",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A16",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A16",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A16",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A17",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A17",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A17",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A18",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A18",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A18",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A19",,74,"Bệnh viện Phổi Trung ương ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A19",,75,"Bệnh viện Phạm Ngọc Thạch thành phố Hồ Chí Minh",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
71,"Economic burden of multidrug-resistant tuberculosis: a multicenter study across Vietnamese regions","Unverified","economic-burden-of-multidrugresistant-tuberculosis-a-multicenter-study-across-vietnamese-regions-1603535935727",22,8,8,2018,912,917,4,"The Internatonal Journal of Tuberculosis and Lung Disease",973,"Usa Chaikledkaew ",56,"Lao đa kháng","A19",,76,"Bệnh viện Lao và bệnh phổi Cần Thơ",1,1,,,5,"2017-03-01T03:43:05.000Z","2017-06-30T03:43:16.000Z",3,"[1, 2, 3]",2,2017,"[1]",354,355,356,357,358,,"Lao đa kháng",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",185,"Trung Quang Vo",94,"Cúm và bệnh giống cúm",,"Không đề cập",47,"Thành phố Hồ Chí Minh",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",185,"Trung Quang Vo",94,"Cúm và bệnh giống cúm",,"Không đề cập",77,"Khánh Hoà",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",185,"Trung Quang Vo",94,"Cúm và bệnh giống cúm",,"Không đề cập",78,"Lâm Đồng",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",185,"Trung Quang Vo",94,"Cúm và bệnh giống cúm",,"Không đề cập",79,"Tây Ninh",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",185,"Trung Quang Vo",94,"Cúm và bệnh giống cúm",,"Không đề cập",80,"Đồng Nai",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",185,"Trung Quang Vo",94,"Cúm và bệnh giống cúm",,"Không đề cập",81,"Bệnh viện Bệnh nhiệt đới",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",188,"Usa Chaikledkaew",94,"Cúm và bệnh giống cúm",,"Không đề cập",47,"Thành phố Hồ Chí Minh",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
72,"Social and economic burden of patients with influenza-like illness and clinical diagnosed flu treated at various health facilities in Vietnam","Unverified","social-and-economic-burden-of-patients-with-influenzalike-illness-and-clinical-diagnosed-flu-treated-at-various-health-facilities-in-vietnam-1603537118016",9,,,2017,423,432,31,"ClinicoEconomics and Outcomes Research",188,"Usa Chaikledkaew",94,"Cúm và bệnh giống cúm",,"Không đề cập",77,"Khánh Hoà",1,2,,,5,"2016-02-01T03:59:19.000Z","2016-03-31T03:59:30.000Z",4,"[1, 3, 2]",1,2016,"[1]",360,361,362,363,364,,"Cúm và bệnh giống cúm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
